IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;NU_IDENTIFICADOR;q28.2;q28.3;q28.9;q28.10;q28.11;q28.12;q28.13;q28.14;d28.2;d28.9;d28.11;d28.9bin1;d28.9bin2;d28.9bin3;d28.10bin1;d28.10bin2;d28.10bin3;d28.10bin4;d28.10bin5;d28.11bin1;d28.11bin2;d28.11bin3;d28.11bin4;d28.2_categoria
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;13/out/86;Feminino;Especialização;Psicólogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;25/jan/10;31,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;Psicólogo;Servidor Estatutário;;;;De 30 a 39 anos
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;21/mar/59;Masculino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Cuidador(a);40 horas semanais;17/jan/89;58,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;25/out/57;Feminino;Especialização;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;23/out/91;60,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;30/out/54;Masculino;Especialização;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;05/jun/84;63,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;17/mar/55;Feminino;Especialização;Outra formação de nível superior;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;22/jun/88;62,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;07/mar/69;Feminino;Especialização;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;20/nov/90;48,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;De 40 a 49 anos
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;29/nov/53;Feminino;Especialização;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;20/nov/90;64,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;21/jan/59;Feminino;Especialização;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;03/abr/01;58,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;50 anos ou mais
110002;1100023;RO;RO;Rondônia;Norte;Ariquemes;4426,57;;Não;;;1,00;Não;Não;Não;1101;Região Rural da Capital Regional de Porto Velho;1102;Leste Rondoniense;950720;11003;Ariquemes;171150;90353;76525;13828;Médio;9130;5611;1100023501072;21/out/57;Feminino;Superior Completo;Pedagogo;Servidor Estatutário;Orientador/Educador(a) Social;40 horas semanais;14/dez/89;60,00;Nível Superior;Servidor Estatutário;;;Nível Superior;Pedagogo;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;20/jun/59;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Coordenador(a);40 horas semanais;25/fev/10;58,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;19/ago/53;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;16/mar/15;64,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;27/nov/57;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;16/mar/15;60,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;26/mar/64;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;08/ago/13;53,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;15/jul/66;Feminino;Especialização;Outra formação de nível superior;Servidor Estatutário;Outros;20 horas semanais;16/mar/16;51,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;12/out/65;Feminino;Superior Completo;Assistente Social;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;01/out/15;52,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;Assistente Social;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;27/mar/68;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;25/fev/10;49,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;De 40 a 49 anos
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;01/set/81;Feminino;Especialização;Fisioterapeuta;Servidor Estatutário;Técnico(a) de nível superior;30 horas semanais;20/mar/13;36,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;De 30 a 39 anos
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;04/abr/82;Feminino;Especialização;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;08/ago/13;35,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;De 30 a 39 anos
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;03/mar/84;Feminino;Superior Completo;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;27/jul/15;33,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;De 30 a 39 anos
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;05/fev/84;Feminino;Especialização;Assistente Social;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;01/jul/14;33,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;Assistente Social;;;;;;;Outros vínculos não permanentes;De 30 a 39 anos
130120;1301209;AM;AM;Amazonas;Norte;Coari;57921,91;;Não;;;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13006;Coari;152163;75965;49651;26314;Médio;10081;8158;1301203501360;10/mai/85;Feminino;Especialização;Outra formação de nível superior;Servidor Estatutário;Técnico(a) de nível superior;40 horas semanais;08/ago/13;32,00;Nível Superior;Servidor Estatutário;;;Nível Superior;;;;;;Servidor Estatutário;;;;De 30 a 39 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;23/mai/62;Feminino;Especialização;Assistente Social;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;01/jul/86;55,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;Assistente Social;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;13/dez/59;Feminino;Especialização;Terapeuta Ocupacional;Empregado Celetista do setor privado - CLT;Técnico(a) de nível superior;30 horas semanais;16/mai/89;58,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;20/out/60;Feminino;Especialização;Fisioterapeuta;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;01/jun/85;57,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;17/jul/71;Feminino;Especialização;Psicólogo;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;02/mar/09;46,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;Psicólogo;;;;Outros vínculos não permanentes;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;30/out/51;Masculino;Superior Completo;Fisioterapeuta;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;01/dez/83;66,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;09/fev/74;Feminino;Superior Completo;Assistente Social;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;04/jul/13;43,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;Assistente Social;;;;;;;Outros vínculos não permanentes;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;26/nov/79;Feminino;Especialização;Terapeuta Ocupacional;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;14/abr/11;38,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;De 30 a 39 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;05/nov/64;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Técnico(a) de nível superior;30 horas semanais;02/ago/93;53,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;28/out/85;Masculino;Especialização;Fisioterapeuta;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;15/ago/13;32,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;De 30 a 39 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;04/dez/64;Feminino;Superior Completo;Psicólogo;Voluntário;Técnico(a) de nível superior;30 horas semanais;03/mar/16;53,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;Psicólogo;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603500143;13/mar/90;Feminino;Superior Completo;Outra formação de nível superior;Outro vínculo não permanente;Técnico(a) de nível superior;30 horas semanais;02/fev/15;27,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;Até 29 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;14/mar/76;Feminino;Superior Completo;Outra formação de nível superior;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;17/jul/14;41,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;28/mar/55;Masculino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;30/mar/93;62,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;10/jul/59;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;28/fev/13;58,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;22/jun/54;Feminino;Superior Completo;Outra formação de nível superior;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;02/mar/11;63,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;25/ago/52;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;03/mar/91;65,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;01/jul/56;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;30/mar/93;61,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;01/fev/63;Feminino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;05/jun/14;54,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;29/nov/62;Feminino;Superior Completo;Outra formação de nível superior;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;01/mar/13;55,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;06/set/66;Feminino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;04/nov/13;51,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;06/out/57;Feminino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;08/fev/05;60,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;05/nov/62;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;07/fev/08;55,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;06/jul/65;Feminino;Superior Completo;Outra formação de nível superior;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;05/abr/11;52,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;03/jul/67;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;23/abr/08;50,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;50 anos ou mais
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;25/nov/70;Feminino;Especialização;Assistente Social;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;01/out/14;47,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;Assistente Social;;;;;;;Outros vínculos não permanentes;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;22/jul/70;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;40 horas semanais;28/fev/13;47,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;22/jun/74;Feminino;Especialização;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;08/fev/09;43,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;05/nov/82;Feminino;Especialização;Outra formação de nível superior;Outro vínculo não permanente;Outros;Menor que 20 horas semanais;25/mar/08;35,00;Nível Superior;Outros vínculos não permanentes;;;Nível Superior;;;;;;;;;Outros vínculos não permanentes;De 30 a 39 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;20/jun/77;Feminino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;01/fev/13;40,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;De 40 a 49 anos
130260;1302603;AM;AM;Amazonas;Norte;Manaus;11401,09;Sim;Sim;Manaus;RM Manaus;1,00;Não;Não;Não;1302;Região Rural da Metrópole de Manaus;1303;Centro Amazonense;2726732;13007;Manaus;2039536;1802014;1792881;9133;Metrópole;187386;128746;1302603501166;14/nov/73;Feminino;Superior Completo;Outra formação de nível superior;Empregado Celetista do setor privado - CLT;Outros;Maior que 40 horas semanais;02/fev/12;44,00;Nível Superior;Empregado Público (CLT);;;Nível Superior;;;;;;;Empregado Público (CLT);;;De 40 a 49 anos
